timestamp,year,month,day,radn,maxt,mint,rain,evap,tavg,humid,wind,sumradn,datetime,month_day,past_year
2000-01-12,2000,1,12,3.853,10.4,1.8,0.0,1.1,6.1,76.0,1.9,0.7,20000112,0112,1999
2000-01-13,2000,1,13,3.391,6.3,0.6,0.5,0.6,3.7,74.4,2.4,0.0,20000113,0113,1999
2000-01-14,2000,1,14,3.411,3.6,-3.0,0.0,1.0,1.1,68.5,1.6,0.0,20000114,0114,1999
2000-01-15,2000,1,15,7.886,7.6,-5.9,0.0,1.5,-0.3,75.1,1.0,6.4,20000115,0115,1999
2000-01-16,2000,1,16,4.572,8.1,-4.5,0.0,0.8,1.5,71.9,0.8,1.6,20000116,0116,1999
2000-01-17,2000,1,17,5.372,6.0,-6.9,0.0,1.3,-2.0,75.9,0.9,2.7,20000117,0117,1999
2000-01-18,2000,1,18,9.354,5.4,-9.2,0.0,1.6,-2.2,73.4,1.2,8.3,20000118,0118,1999
2000-01-19,2000,1,19,3.949,1.7,-7.1,6.6,0.4,-3.4,81.9,1.9,0.6,20000119,0119,1999
2000-01-20,2000,1,20,8.533,-2.6,-14.9,2.1,1.2,-7.0,75.4,2.3,7.0,20000120,0120,1999
2000-01-21,2000,1,21,9.513,1.1,-19.0,0.0,1.5,-9.5,68.8,1.1,8.3,20000121,0121,1999
2000-01-22,2000,1,22,3.601,1.6,-12.7,7.4,0.4,-3.4,84.0,0.2,0.0,20000122,0122,1999
2000-01-23,2000,1,23,3.845,7.0,0.1,11.5,0.6,2.5,90.8,0.8,0.3,20000123,0123,1999
2000-01-24,2000,1,24,8.086,5.4,-1.3,0.0,1.9,1.7,65.6,2.5,6.1,20000124,0124,1999
2000-01-25,2000,1,25,9.964,0.6,-5.8,0.0,2.0,-3.0,55.9,3.3,8.6,20000125,0125,1999
2000-01-26,2000,1,26,8.925,-0.8,-9.2,0.0,1.4,-4.7,64.6,2.0,7.1,20000126,0126,1999
2000-01-27,2000,1,27,9.795,2.0,-11.5,0.0,1.5,-5.4,69.1,1.4,8.2,20000127,0127,1999
2000-01-28,2000,1,28,10.304,6.1,-12.5,0.0,1.4,-4.2,75.1,0.7,8.8,20000128,0128,1999
2000-01-29,2000,1,29,7.162,4.7,-9.7,0.0,1.3,-2.8,79.6,0.9,4.5,20000129,0129,1999
2000-01-30,2000,1,30,4.811,1.5,-4.9,0.2,1.4,-2.3,72.4,2.9,1.3,20000130,0130,1999
2000-01-31,2000,1,31,10.056,0.2,-9.5,0.0,1.7,-5.0,63.8,2.2,8.2,20000131,0131,1999
2000-02-01,2000,2,32,8.531,1.9,-12.0,0.0,1.5,-5.2,71.9,1.2,6.1,20000201,0201,1999
2000-02-02,2000,2,33,9.66,4.5,-6.0,0.0,1.5,-2.1,71.8,1.4,7.5,20000202,0202,1999
2000-02-03,2000,2,34,8.498,5.1,-6.9,0.0,1.5,-1.1,68.9,1.4,5.9,20000203,0203,1999
2000-02-04,2000,2,35,10.567,9.3,-5.8,0.0,2.0,0.2,61.5,1.2,8.5,20000204,0204,1999
2000-02-05,2000,2,36,5.903,8.6,-8.4,1.5,0.6,0.5,75.3,0.5,2.4,20000205,0205,1999
2000-02-06,2000,2,37,5.715,5.9,-1.5,0.5,1.0,2.0,75.9,1.7,2.1,20000206,0206,1999
2000-02-07,2000,2,38,5.526,7.4,-4.4,0.5,1.0,0.8,75.8,1.4,1.8,20000207,0207,1999
2000-02-08,2000,2,39,6.361,-1.6,-10.3,2.5,1.3,-5.5,69.6,3.1,2.8,20000208,0208,1999
2000-02-09,2000,2,40,10.946,2.4,-13.3,0.0,1.5,-5.3,75.1,1.4,8.5,20000209,0209,1999
2000-02-10,2000,2,41,11.424,6.6,-11.2,0.0,3.2,-2.6,73.6,1.0,9.0,20000210,0210,1999
2000-02-11,2000,2,42,10.137,8.9,-6.3,0.0,1.5,-0.1,77.8,1.0,7.3,20000211,0211,1999
2000-02-12,2000,2,43,11.102,9.8,-7.4,0.0,1.6,-0.1,77.0,0.9,8.4,20000212,0212,1999
2000-02-13,2000,2,44,10.53,12.8,-6.4,0.0,2.1,2.3,71.6,0.8,7.6,20000213,0213,1999
2000-02-14,2000,2,45,7.493,4.1,-3.2,0.0,1.2,0.0,70.6,2.8,3.8,20000214,0214,1999
2000-02-15,2000,2,46,10.107,1.4,-7.9,1.5,1.4,-3.0,66.4,2.8,6.9,20000215,0215,1999
2000-02-16,2000,2,47,10.43,1.8,-11.1,0.5,1.7,-3.2,73.0,1.9,7.2,20000216,0216,1999
2000-02-17,2000,2,48,11.174,4.5,-8.2,0.0,1.8,-2.2,65.8,1.4,8.0,20000217,0217,1999
2000-02-18,2000,2,49,11.254,7.3,-9.4,0.0,1.8,-0.8,62.1,1.1,8.0,20000218,0218,1999
2000-02-19,2000,2,50,5.174,10.7,-1.5,0.0,2.3,3.3,55.3,0.7,0.7,20000219,0219,1999
2000-02-20,2000,2,51,11.757,7.9,-3.8,0.0,2.6,1.5,56.6,2.2,8.4,20000220,0220,1999
2000-02-21,2000,2,52,12.866,5.9,-8.7,0.0,2.9,-1.1,56.4,2.2,9.6,20000221,0221,1999
2000-02-22,2000,2,53,11.925,6.8,-7.5,0.0,2.3,-1.5,58.6,1.6,8.4,20000222,0222,1999
2000-02-23,2000,2,54,10.195,10.3,-6.8,0.0,2.6,1.7,58.8,1.6,6.3,20000223,0223,1999
2000-02-24,2000,2,55,12.703,3.8,-5.9,0.0,2.6,-1.2,46.5,3.8,9.1,20000224,0224,1999
2000-02-25,2000,2,56,11.393,5.9,-7.7,0.0,2.3,-1.5,52.5,1.2,7.5,20000225,0225,1999
2000-02-26,2000,2,57,6.288,5.4,-6.4,0.1,1.0,0.4,72.5,1.4,1.6,20000226,0226,1999
2000-02-27,2000,2,58,13.588,10.1,-7.5,0.0,2.5,1.3,60.1,1.8,9.8,20000227,0227,1999
2000-02-28,2000,2,59,13.325,4.1,-6.7,0.5,3.1,-0.9,59.0,3.0,9.4,20000228,0228,1999
2000-02-29,2000,2,60,13.683,7.5,-11.9,0.0,2.7,-2.1,56.9,1.6,9.7,20000229,0229,1999
2000-03-01,2000,3,61,13.595,12.8,-9.8,0.0,3.3,0.5,65.4,1.1,9.5,20000301,0301,1999
2000-03-02,2000,3,62,12.873,18.6,-6.7,0.0,3.0,3.8,62.3,0.9,8.6,20000302,0302,1999
2000-03-03,2000,3,63,9.688,19.5,-5.0,0.5,2.6,6.4,62.4,1.4,5.0,20000303,0303,1999
2000-03-04,2000,3,64,5.647,13.3,-1.3,0.5,1.1,6.7,78.8,0.9,0.5,20000304,0304,1999
2000-03-05,2000,3,65,12.489,16.2,-3.8,0.0,3.3,3.9,62.6,1.4,7.9,20000305,0305,1999
2000-03-06,2000,3,66,12.571,14.0,-7.3,0.0,3.6,2.5,57.6,1.9,7.9,20000306,0306,1999
2000-03-07,2000,3,67,14.509,7.2,-5.8,0.0,3.6,0.3,43.0,3.0,9.9,20000307,0307,1999
2000-03-08,2000,3,68,11.15,8.2,-8.6,0.0,3.0,0.3,57.9,2.3,6.2,20000308,0308,1999
2000-03-09,2000,3,69,14.598,8.3,-8.6,0.0,3.0,0.8,57.0,2.0,9.8,20000309,0309,1999
2000-03-10,2000,3,70,12.522,13.3,-5.4,0.0,2.9,4.4,60.9,1.4,7.5,20000310,0310,1999
2000-03-11,2000,3,71,5.503,12.9,1.6,0.0,1.9,6.5,62.8,1.7,0.0,20000311,0311,1999
2000-03-12,2000,3,72,13.44,15.9,-3.5,0.0,3.8,5.1,58.1,1.4,8.3,20000312,0312,1999
2000-03-13,2000,3,73,13.045,15.3,-5.8,0.0,3.5,4.1,57.4,1.4,7.8,20000313,0313,1999
2000-03-14,2000,3,74,13.412,15.9,-3.8,0.0,3.9,5.0,57.8,1.4,8.1,20000314,0314,1999
2000-03-15,2000,3,75,10.406,16.7,-6.5,13.5,2.6,5.4,66.6,1.9,4.9,20000315,0315,1999
2000-03-16,2000,3,76,8.631,8.0,-1.8,3.0,1.5,3.6,81.1,2.6,3.0,20000316,0316,1999
2000-03-17,2000,3,77,14.818,15.2,-2.4,0.0,2.8,4.8,69.6,0.8,9.3,20000317,0317,1999
2000-03-18,2000,3,78,14.218,18.2,-2.8,0.0,2.8,7.2,63.5,1.9,8.6,20000318,0318,1999
2000-03-19,2000,3,79,12.825,10.0,-0.4,0.5,2.7,4.9,73.5,2.0,7.1,20000319,0319,1999
2000-03-20,2000,3,80,13.096,16.6,-3.7,0.0,3.1,5.5,69.0,0.8,7.3,20000320,0320,1999
2000-03-21,2000,3,81,8.121,14.4,-1.8,0.0,1.8,6.0,73.0,1.0,2.2,20000321,0321,1999
2000-03-22,2000,3,82,14.732,18.6,-0.8,0.0,3.8,8.5,64.3,1.4,8.8,20000322,0322,1999
2000-03-23,2000,3,83,6.03,11.4,1.0,1.0,1.1,6.0,67.6,1.8,0.0,20000323,0323,1999
2000-03-24,2000,3,84,16.49,9.9,-1.9,0.0,4.4,4.3,48.4,3.8,10.4,20000324,0324,1999
2000-03-25,2000,3,85,15.164,14.4,-4.4,0.0,4.5,4.4,58.4,2.4,9.0,20000325,0325,1999
2000-03-26,2000,3,86,14.029,18.3,-3.2,0.0,4.1,6.2,61.6,1.7,7.8,20000326,0326,1999
2000-03-27,2000,3,87,12.783,20.9,-3.7,0.0,5.0,10.4,54.4,3.0,6.5,20000327,0327,1999
2000-03-28,2000,3,88,8.274,14.8,4.0,3.0,1.4,8.4,78.1,2.5,2.0,20000328,0328,1999
2000-03-29,2000,3,89,11.791,12.1,-0.4,0.0,2.7,6.2,59.4,3.2,5.4,20000329,0329,1999
2000-03-30,2000,3,90,17.071,18.4,-3.3,0.0,4.2,6.6,60.9,1.1,10.5,20000330,0330,1999
2000-03-31,2000,3,91,12.012,20.7,-0.4,0.0,3.3,9.4,60.4,1.7,5.5,20000331,0331,1999
2000-04-01,2000,4,92,16.605,21.5,-2.2,0.0,5.2,10.2,48.6,1.4,9.9,20000401,0401,1999
2000-04-02,2000,4,93,11.509,22.7,2.8,0.0,4.6,12.6,44.6,1.2,4.9,20000402,0402,1999
2000-04-03,2000,4,94,17.268,23.5,2.1,0.0,5.3,13.2,48.6,1.2,10.4,20000403,0403,1999
2000-04-04,2000,4,95,7.458,18.9,4.2,0.0,2.3,11.3,56.9,1.0,0.9,20000404,0404,1999
2000-04-05,2000,4,96,13.342,16.6,-0.7,0.0,4.7,7.4,55.9,2.8,6.5,20000405,0405,1999
2000-04-06,2000,4,97,18.212,18.0,-5.4,0.0,5.2,6.8,50.8,1.4,11.1,20000406,0406,1999
2000-04-07,2000,4,98,15.869,17.7,-2.4,0.0,5.1,6.5,55.9,1.9,8.8,20000407,0407,1999
2000-04-08,2000,4,99,17.825,21.1,-5.1,0.0,5.5,8.6,43.0,1.2,10.6,20000408,0408,1999
2000-04-09,2000,4,100,11.564,19.4,-0.9,1.5,2.8,9.6,55.9,1.7,4.6,20000409,0409,1999
2000-04-10,2000,4,101,16.16,11.3,0.0,1.0,4.9,6.6,54.9,4.3,8.9,20000410,0410,1999
2000-04-11,2000,4,102,17.703,18.2,-4.5,0.0,5.2,6.9,54.3,2.1,10.3,20000411,0411,1999
2000-04-12,2000,4,103,17.128,20.6,-1.8,0.0,5.2,10.0,58.1,1.6,9.7,20000412,0412,1999
2000-04-13,2000,4,104,16.761,25.8,1.3,0.0,5.5,14.6,59.9,1.8,9.3,20000413,0413,1999
2000-04-14,2000,4,105,13.723,22.0,6.3,0.0,4.2,14.1,51.9,1.6,6.4,20000414,0414,1999
2000-04-15,2000,4,106,13.665,19.8,3.6,0.0,5.0,11.5,46.8,1.9,6.3,20000415,0415,1999
2000-04-16,2000,4,107,18.537,19.8,-1.1,0.0,5.7,8.8,53.6,1.6,10.8,20000416,0416,1999
2000-04-17,2000,4,108,16.768,21.8,0.7,0.0,5.5,11.1,55.4,1.9,9.1,20000417,0417,1999
2000-04-18,2000,4,109,15.852,22.8,0.4,0.0,5.4,13.7,54.8,2.1,8.2,20000418,0418,1999
2000-04-19,2000,4,110,7.058,17.6,8.8,10.0,1.3,13.9,82.5,1.8,0.0,20000419,0419,1999
2000-04-20,2000,4,111,15.301,23.5,4.7,0.0,4.6,14.4,69.3,1.6,7.6,20000420,0420,1999
2000-04-21,2000,4,112,8.42,16.9,11.2,2.0,0.9,13.4,77.6,1.2,1.2,20000421,0421,1999
2000-04-22,2000,4,113,12.248,21.3,2.1,0.0,3.5,11.6,66.1,2.2,4.7,20000422,0422,1999
2000-04-23,2000,4,114,19.779,18.0,-0.3,0.0,5.9,8.8,57.3,2.8,11.6,20000423,0423,1999
2000-04-24,2000,4,115,19.394,22.2,-1.8,0.0,5.5,10.2,52.4,1.4,11.2,20000424,0424,1999
2000-04-25,2000,4,116,11.381,24.7,4.5,0.0,4.5,14.0,52.1,2.3,3.8,20000425,0425,1999
2000-04-26,2000,4,117,10.87,16.6,10.4,0.0,1.6,12.4,73.8,1.6,3.3,20000426,0426,1999
2000-04-27,2000,4,118,14.836,18.3,4.9,0.0,5.7,11.7,59.1,2.8,6.9,20000427,0427,1999
2000-04-28,2000,4,119,19.139,21.5,0.9,0.0,5.5,11.4,60.4,1.7,10.8,20000428,0428,1999
2000-04-29,2000,4,120,19.4,25.9,1.7,0.0,5.9,13.7,56.0,1.4,11.0,20000429,0429,1999
2000-04-30,2000,4,121,15.604,21.5,8.0,1.5,4.5,14.0,65.3,1.2,7.5,20000430,0430,1999
2000-05-01,2000,5,122,19.372,25.3,4.5,0.0,6.5,14.9,61.8,2.2,10.9,20000501,0501,1999
2000-05-02,2000,5,123,17.872,22.4,6.6,0.0,5.9,14.4,58.3,2.0,9.5,20000502,0502,1999
2000-05-03,2000,5,124,20.328,25.7,3.2,0.0,6.3,14.7,55.9,1.2,11.7,20000503,0503,1999
2000-05-04,2000,5,125,18.934,27.8,5.2,0.0,6.5,17.1,50.3,1.2,10.4,20000504,0504,1999
2000-05-05,2000,5,126,19.079,29.8,6.4,0.0,7.0,17.9,44.6,1.8,10.5,20000505,0505,1999
2000-05-06,2000,5,127,8.852,20.9,4.4,0.0,2.2,13.9,66.4,1.7,1.2,20000506,0506,1999
2000-05-07,2000,5,128,20.36,24.5,1.4,0.0,6.6,12.4,54.5,1.6,11.6,20000507,0507,1999
2000-05-08,2000,5,129,18.845,27.8,1.4,0.0,5.9,14.6,47.5,1.2,10.2,20000508,0508,1999
2000-05-09,2000,5,130,16.664,30.5,4.0,0.0,9.4,18.1,44.5,2.4,8.2,20000509,0509,1999
2000-05-10,2000,5,131,9.608,19.2,9.9,3.0,0.6,15.4,70.6,3.2,1.8,20000510,0510,1999
2000-05-11,2000,5,132,11.624,19.9,7.3,0.0,2.5,12.9,70.3,1.4,3.6,20000511,0511,1999
2000-05-12,2000,5,133,12.089,22.6,5.2,0.0,4.0,13.9,65.8,1.1,4.0,20000512,0512,1999
2000-05-13,2000,5,134,8.009,18.4,9.1,3.0,1.1,13.5,77.6,0.9,0.3,20000513,0513,1999
2000-05-14,2000,5,135,14.574,25.8,6.6,0.0,4.0,16.2,66.3,1.4,6.2,20000514,0514,1999
2000-05-15,2000,5,136,13.264,25.3,12.9,0.0,4.9,18.2,62.0,1.2,5.0,20000515,0515,1999
2000-05-16,2000,5,137,8.064,22.3,11.3,0.0,2.0,16.6,70.5,0.7,0.3,20000516,0516,1999
2000-05-17,2000,5,138,12.971,24.0,10.9,0.0,3.3,16.1,74.4,1.1,4.7,20000517,0517,1999
2000-05-18,2000,5,139,10.433,24.3,10.5,0.0,4.2,17.2,71.4,1.4,2.4,20000518,0518,1999
2000-05-19,2000,5,140,18.901,26.1,11.0,0.0,7.6,19.1,62.3,2.9,10.0,20000519,0519,1999
2000-05-20,2000,5,141,15.361,22.4,10.3,0.0,4.5,16.6,67.5,2.3,6.8,20000520,0520,1999
2000-05-21,2000,5,142,18.272,27.8,7.8,0.0,6.5,17.8,61.5,1.4,9.4,20000521,0521,1999
2000-05-22,2000,5,143,19.959,30.1,10.1,0.0,7.3,20.6,59.8,1.8,10.9,20000522,0522,1999
2000-05-23,2000,5,144,20.645,30.9,12.0,0.0,7.8,21.8,62.0,1.8,11.5,20000523,0523,1999
2000-05-24,2000,5,145,21.664,32.4,12.3,0.0,7.8,22.0,64.5,1.2,12.4,20000524,0524,1999
2000-05-25,2000,5,146,20.566,35.2,12.8,0.0,8.2,23.8,59.6,1.0,11.4,20000525,0525,1999
2000-05-26,2000,5,147,7.88,24.7,17.1,20.5,1.0,19.5,78.3,1.2,0.0,20000526,0526,1999
2000-05-27,2000,5,148,7.891,22.5,17.1,0.5,1.7,18.7,83.3,1.6,0.0,20000527,0527,1999
2000-05-28,2000,5,149,15.816,23.7,12.4,0.0,5.1,18.0,68.6,2.3,7.1,20000528,0528,1999
2000-05-29,2000,5,150,21.401,29.6,9.8,0.0,5.9,19.4,63.3,1.0,12.1,20000529,0529,1999
2000-05-30,2000,5,151,7.924,21.7,11.3,2.5,1.4,15.3,80.6,0.7,0.0,20000530,0530,1999
2000-05-31,2000,5,152,14.958,26.4,13.7,0.5,4.1,18.8,73.9,1.0,6.3,20000531,0531,1999
2000-06-01,2000,6,153,19.427,29.6,11.7,0.0,5.5,21.1,69.6,1.1,10.3,20000601,0601,1999
2000-06-02,2000,6,154,16.538,31.0,17.5,0.0,6.0,22.6,72.1,1.2,7.7,20000602,0602,1999
2000-06-03,2000,6,155,9.409,27.9,17.7,11.0,3.4,22.2,78.3,1.4,1.3,20000603,0603,1999
2000-06-04,2000,6,156,18.339,30.4,15.6,0.0,6.5,22.5,62.0,1.2,9.3,20000604,0604,1999
2000-06-05,2000,6,157,20.353,30.4,11.7,0.0,7.0,21.0,62.5,1.4,11.1,20000605,0605,1999
2000-06-06,2000,6,158,22.033,30.4,11.3,0.0,7.7,20.9,59.5,1.4,12.6,20000606,0606,1999
2000-06-07,2000,6,159,19.697,29.8,12.8,0.0,6.3,20.6,63.0,1.1,10.5,20000607,0607,1999
2000-06-08,2000,6,160,10.223,25.4,13.1,21.0,3.0,19.2,77.1,1.4,2.0,20000608,0608,1999
2000-06-09,2000,6,161,12.459,25.4,14.9,26.5,4.5,19.5,82.3,1.2,4.0,20000609,0609,1999
2000-06-10,2000,6,162,9.117,22.7,16.8,0.0,2.8,19.1,78.4,1.9,1.0,20000610,0610,1999
2000-06-11,2000,6,163,12.467,25.7,16.0,25.5,6.5,19.2,78.0,1.2,4.0,20000611,0611,1999
2000-06-12,2000,6,164,17.488,26.3,14.6,12.0,5.2,18.2,79.9,1.1,8.5,20000612,0612,1999
2000-06-13,2000,6,165,16.71,26.9,14.0,0.0,5.3,19.3,73.0,1.2,7.8,20000613,0613,1999
2000-06-14,2000,6,166,20.726,29.7,14.8,0.0,6.5,22.4,64.4,1.6,11.4,20000614,0614,1999
2000-06-15,2000,6,167,17.605,30.6,15.7,0.0,5.1,23.5,68.3,1.2,8.6,20000615,0615,1999
2000-06-16,2000,6,168,12.812,30.0,17.1,0.0,3.5,23.3,71.0,1.0,4.3,20000616,0616,1999
2000-06-17,2000,6,169,16.603,30.0,18.2,0.0,5.5,23.2,71.9,1.2,7.7,20000617,0617,1999
2000-06-18,2000,6,170,18.051,31.1,15.9,0.0,5.6,23.1,72.0,1.0,9.0,20000618,0618,1999
2000-06-19,2000,6,171,19.165,32.8,16.3,0.0,5.4,24.5,71.9,1.1,10.0,20000619,0619,1999
2000-06-20,2000,6,172,13.926,30.4,17.9,0.0,4.3,24.2,74.5,1.2,5.3,20000620,0620,1999
2000-06-21,2000,6,173,13.144,30.9,19.7,0.0,5.0,25.3,71.1,1.0,4.6,20000621,0621,1999
2000-06-22,2000,6,174,8.017,23.8,19.8,35.5,1.8,21.7,86.1,0.9,0.0,20000622,0622,1999
2000-06-23,2000,6,175,10.131,27.0,20.3,0.1,2.3,22.5,81.9,1.4,1.9,20000623,0623,1999
2000-06-24,2000,6,176,9.126,26.3,20.8,6.5,1.4,23.0,85.0,1.2,1.0,20000624,0624,1999
2000-06-25,2000,6,177,8.788,27.6,21.1,0.5,2.5,23.8,83.0,1.4,0.7,20000625,0625,1999
2000-06-26,2000,6,178,8.005,23.0,21.2,62.5,1.0,22.1,91.6,1.2,0.0,20000626,0626,1999
2000-06-27,2000,6,179,8.001,24.3,21.8,23.5,0.9,22.9,91.5,1.2,0.0,20000627,0627,1999
2000-06-28,2000,6,180,15.789,30.3,20.6,2.0,5.0,25.0,76.1,1.0,7.0,20000628,0628,1999
2000-06-29,2000,6,181,12.332,27.0,20.1,0.0,4.8,23.3,74.5,2.3,3.9,20000629,0629,1999
2000-06-30,2000,6,182,8.653,27.6,21.8,10.5,1.4,24.1,89.9,1.0,0.6,20000630,0630,1999
2000-10-01,2000,10,275,,27.4,12.3,0.0,,19.3,78.9,0.7,,20001001,1001,2000
2000-10-02,2000,10,276,,18.6,12.5,11.0,,16.4,90.6,1.2,,20001002,1002,2000
2000-10-03,2000,10,277,,24.0,8.8,0.0,,15.1,78.9,1.0,,20001003,1003,2000
2000-10-04,2000,10,278,,24.5,7.6,0.0,,14.2,78.0,0.7,,20001004,1004,2000
2000-10-05,2000,10,279,,25.7,8.3,0.0,,15.5,80.8,0.5,,20001005,1005,2000
2000-10-06,2000,10,280,,27.1,11.0,0.0,,16.8,79.1,0.6,,20001006,1006,2000
2000-10-07,2000,10,281,,27.8,11.5,0.0,,16.7,78.8,0.7,,20001007,1007,2000
2000-10-08,2000,10,282,,23.1,10.7,0.0,,15.4,81.1,1.2,,20001008,1008,2000
2000-10-09,2000,10,283,,26.5,9.0,0.0,,17.4,78.1,0.8,,20001009,1009,2000
2000-10-10,2000,10,284,,26.3,13.4,0.0,,18.7,77.9,0.6,,20001010,1010,2000
2000-10-11,2000,10,285,,25.9,13.0,0.0,,18.8,78.3,1.0,,20001011,1011,2000
2000-10-12,2000,10,286,,18.8,9.7,0.0,,14.2,55.9,2.3,,20001012,1012,2000
2000-10-13,2000,10,287,,16.8,7.3,0.0,,11.0,53.5,2.4,,20001013,1013,2000
2000-10-14,2000,10,288,,17.8,4.9,0.0,,9.6,71.8,0.9,,20001014,1014,2000
2000-10-15,2000,10,289,,21.2,3.0,0.0,,10.3,68.6,1.2,,20001015,1015,2000
2000-10-16,2000,10,290,,20.2,1.3,0.0,,9.8,68.8,0.7,,20001016,1016,2000
2000-10-17,2000,10,291,,13.1,6.1,0.5,,9.5,85.1,0.5,,20001017,1017,2000
2000-10-18,2000,10,292,,22.4,5.7,0.0,,12.7,72.5,1.0,,20001018,1018,2000
2000-10-19,2000,10,293,,20.4,3.9,0.0,,11.3,75.8,0.7,,20001019,1019,2000
2000-10-20,2000,10,294,,21.5,6.9,0.0,,12.3,77.5,0.7,,20001020,1020,2000
2000-10-21,2000,10,295,,22.2,5.3,0.0,,12.0,69.9,1.1,,20001021,1021,2000
2000-10-22,2000,10,296,,19.1,3.5,0.0,,12.9,67.5,0.8,,20001022,1022,2000
2000-10-23,2000,10,297,,24.1,12.5,8.0,,16.4,77.3,0.9,,20001023,1023,2000
2000-10-24,2000,10,298,6.172,22.4,10.8,13.5,,17.0,82.6,0.9,2.2,20001024,1024,2000
2000-10-25,2000,10,299,5.473,20.4,9.4,0.5,,16.0,82.6,1.1,1.4,20001025,1025,2000
2000-10-26,2000,10,300,11.319,19.3,5.1,0.0,,11.2,60.9,1.8,8.7,20001026,1026,2000
2000-10-27,2000,10,301,11.961,21.2,3.4,0.0,,11.2,73.8,0.6,9.6,20001027,1027,2000
2000-10-28,2000,10,302,5.339,18.4,8.5,0.5,,12.6,79.1,0.6,1.4,20001028,1028,2000
2000-10-29,2000,10,303,4.502,15.4,4.7,0.5,,10.9,76.8,0.8,0.4,20001029,1029,2000
2000-10-30,2000,10,304,11.637,18.9,0.9,0.0,,7.9,74.6,0.6,9.5,20001030,1030,2000
2000-10-31,2000,10,305,6.306,14.9,-0.3,0.0,,8.2,81.3,0.6,2.8,20001031,1031,2000
2000-11-01,2000,11,306,4.075,14.2,9.7,13.5,,11.2,85.1,1.2,0.0,20001101,1101,2000
2000-11-02,2000,11,307,6.829,19.2,7.7,3.0,,12.9,78.0,2.0,3.6,20001102,1102,2000
2000-11-03,2000,11,308,9.243,21.6,5.1,0.0,,10.4,81.3,0.6,6.8,20001103,1103,2000
2000-11-04,2000,11,309,10.021,20.4,4.3,0.0,,10.6,80.0,0.7,7.9,20001104,1104,2000
2000-11-05,2000,11,310,8.582,20.5,3.8,0.0,,10.3,75.1,0.8,6.1,20001105,1105,2000
2000-11-06,2000,11,311,10.946,21.7,0.6,0.0,,8.9,78.0,0.7,9.3,20001106,1106,2000
2000-11-07,2000,11,312,9.67,20.7,2.2,0.0,,9.9,64.6,1.9,7.7,20001107,1107,2000
2000-11-08,2000,11,313,6.46,11.2,-1.2,0.0,,4.4,58.9,1.8,3.5,20001108,1108,2000
2000-11-09,2000,11,314,10.436,17.3,-3.3,0.0,,5.4,65.8,0.7,8.9,20001109,1109,2000
2000-11-10,2000,11,315,7.851,17.6,0.4,0.0,,7.3,67.4,1.8,5.5,20001110,1110,2000
2000-11-11,2000,11,316,10.378,11.8,-1.4,0.0,,4.0,60.6,1.8,9.0,20001111,1111,2000
2000-11-12,2000,11,317,8.334,12.0,-3.3,0.0,,2.9,76.4,0.8,6.3,20001112,1112,2000
2000-11-13,2000,11,318,9.229,13.9,-2.4,0.0,,4.0,77.0,0.7,7.6,20001113,1113,2000
2000-11-14,2000,11,319,5.835,14.5,-1.8,0.0,,6.9,74.0,0.6,3.0,20001114,1114,2000
2000-11-15,2000,11,320,3.632,10.8,7.0,4.0,,8.8,79.6,1.4,0.0,20001115,1115,2000
2000-11-16,2000,11,321,3.605,11.6,6.3,9.0,,9.3,84.4,1.6,0.0,20001116,1116,2000
2000-11-17,2000,11,322,3.579,9.0,2.2,0.5,,6.7,84.3,1.4,0.0,20001117,1117,2000
2000-11-18,2000,11,323,9.811,12.2,-2.6,0.0,,4.0,70.5,1.4,8.8,20001118,1118,2000
2000-11-19,2000,11,324,6.997,14.9,-4.4,2.5,,4.9,78.6,0.7,4.9,20001119,1119,2000
2000-11-20,2000,11,325,3.504,10.5,5.1,18.0,,7.7,78.4,2.2,0.0,20001120,1120,2000
2000-11-21,2000,11,326,7.9,5.9,-3.9,0.0,,2.5,59.9,3.1,6.3,20001121,1121,2000
2000-11-22,2000,11,327,9.534,10.8,-7.3,0.0,,0.0,76.8,0.5,8.7,20001122,1122,2000
2000-11-23,2000,11,328,9.417,14.3,-5.0,0.0,,2.6,77.3,0.6,8.6,20001123,1123,2000
2000-11-24,2000,11,329,9.232,15.6,-3.4,0.0,,3.8,80.0,0.6,8.4,20001124,1124,2000
2000-11-25,2000,11,330,8.844,17.8,-0.5,0.0,,6.0,78.8,0.5,7.9,20001125,1125,2000
2000-11-26,2000,11,331,4.2,11.4,-1.1,0.0,,5.9,81.3,1.2,1.2,20001126,1126,2000
2000-11-27,2000,11,332,8.969,9.1,-2.2,0.0,,3.4,56.3,1.9,8.2,20001127,1127,2000
2000-11-28,2000,11,333,8.658,10.6,-4.9,0.0,,1.6,68.4,1.0,7.8,20001128,1128,2000
2000-11-29,2000,11,334,9.098,10.3,-5.9,0.0,,1.2,73.1,0.9,8.5,20001129,1129,2000
2000-11-30,2000,11,335,3.305,7.8,-0.6,1.0,,3.9,81.8,0.5,0.0,20001130,1130,2000
2000-12-01,2000,12,336,6.665,15.2,-1.0,0.0,,3.8,84.9,0.7,5.0,20001201,1201,2000
2000-12-02,2000,12,337,7.717,15.7,-3.1,0.0,,4.3,80.6,0.5,6.6,20001202,1202,2000
2000-12-03,2000,12,338,8.093,10.9,-3.8,0.0,,4.3,66.1,1.6,7.2,20001203,1203,2000
